mode,epoch,step,train/loss
train,18,423,0.5867457996798389
train,18,424,0.41158520647981506
train,18,425,0.5316134608636633
train,18,426,0.5085859837560494
train,18,427,0.46755589731024977
train,18,428,0.47361571431584104
train,18,429,0.5166964107638176
train,18,430,0.4203842191028051
train,18,431,0.5624483240120364
train,18,432,0.40197436181566437
train,18,433,0.3838554725546498
train,18,434,0.45203095259808795
train,18,435,0.4656686703460568
train,18,436,0.4951220984840277
train,18,437,0.4624033804700353
train,18,438,0.39416691014539357
train,18,439,0.3869459289035822
train,18,440,0.3906713705050576
train,18,441,0.5116281696795074
train,18,442,0.5813923117761364
train,18,443,0.3733530304914371
train,18,444,0.5783212357420237
train,18,445,0.3883684304140117
train,18,446,0.5309803782051533
train,18,447,0.519572636306801
train,18,448,0.5336743159291661
train,18,449,0.43729198529709484
train,18,450,0.6435068681587779
train,18,451,0.35345039231873965
train,18,452,0.4765041891694682
train,18,453,0.41103327328756667
train,18,454,0.5519076945220518
train,18,455,0.4788881595167004
train,18,456,0.5124342887596611
train,18,457,0.31015064698734984
train,18,458,0.24954002255699084
train,18,459,0.4374909208628253
train,18,460,0.355838913439363
train,18,461,0.5669459329266036
train,18,462,0.45131178777965303
train,18,463,0.5574161273751077
train,18,464,0.48111458457173645
train,18,465,0.45570921595813296
train,18,466,0.49670549984989004
train,18,467,0.4117971093294084
train,18,468,0.4989653225732731
train,18,469,0.3265446031580902
train,18,470,0.44036519046706035
train,18,471,0.3225660296803232
train,18,472,0.43097228510662056
train,18,473,0.3331506930469753
train,18,474,0.2986243911947335
train,18,475,0.6652752860038703
train,18,476,0.5778098440525417
train,18,477,0.39450518427817655
train,18,478,0.6648510676174131
train,18,479,0.3769288691996936
train,18,480,0.4459041741609747
train,19,1,0.4670587947764826
train,19,2,0.5436578718978324
train,19,3,0.47005139029843734
train,19,4,0.40316546069356834
train,19,5,0.56356211699702
train,19,6,0.466556085676107
train,19,7,0.35294401802145536
train,19,8,0.27245151133796586
train,19,9,0.38524574680636675
train,19,10,0.5136284894630325
train,19,11,0.5518260902083523
train,19,12,0.5199259533953068
train,19,13,0.41248625535237116
train,19,14,0.41374545489534725
train,19,15,0.36063088403147997
train,19,16,0.4307112657433366
train,19,17,0.402071591888907
train,19,18,0.5206226930980552
train,19,19,0.4446079147214871
train,19,20,0.4180732513516527
train,19,21,0.6354017771865939
train,19,22,0.3617225320040141
train,19,23,0.6989487485293122
train,19,24,0.5358806189097056
train,19,25,0.5437749881370986
train,19,26,0.3644060106825553
train,19,27,0.38815779727544847
train,19,28,0.6651911073355153
train,19,29,0.47320442000970975
train,19,30,0.48809688881883906
train,19,31,0.673456915680853
train,19,32,0.4550632067186852
train,19,33,0.38880913949524093
train,19,34,0.31256906851295874
train,19,35,0.2390702082227104
train,19,36,0.5657823421390169
train,19,37,0.44004992941594234
train,19,38,0.360398680021148
train,19,39,0.5638715632215849
train,19,40,0.5074762952390774
train,19,41,0.3914087222279538
train,19,42,0.43409060411225975
train,19,43,0.44294517157851876
train,19,44,0.522410901779719
train,19,45,0.3195783177763775
train,19,46,0.4230191375592486
train,19,47,0.3669141750149206
train,19,48,0.5065345848759475
train,19,49,0.3891892400610669
train,19,50,0.43430183640829667
train,19,51,0.45286802636687595
train,19,52,0.421128272059325
train,19,53,0.5878252716563466
train,19,54,0.5081982018308041
train,19,55,0.3363142480091618
train,19,56,0.463196385972088
train,19,57,0.6546431443626697
train,19,58,0.5328389683009569
train,19,59,0.3245277836889975
train,19,60,0.40738184274510847
train,19,61,0.3300537650609462
train,19,62,0.4076697118079713
train,19,63,0.4905318182462482
train,19,64,0.6312057113148164
train,19,65,0.34256614063548757
train,19,66,0.3955689850996984
train,19,67,0.42672325863582244
train,19,68,0.4529017692643011
train,19,69,0.5620610190257813
train,19,70,0.5623645185445307
train,19,71,0.5311240041939784
train,19,72,0.751654014806231
train,19,73,0.4262919452506198
train,19,74,0.4520412374827438
train,19,75,0.44523726718620676
train,19,76,0.555280757939389
train,19,77,0.5284320113232839
train,19,78,0.4244702738338167
train,19,79,0.42980659331922877
train,19,80,0.6568791173778328
train,19,81,0.6963460676997075
train,19,82,0.5290175050656272
train,19,83,0.48705852095710733
train,19,84,0.39031209332386196
train,19,85,0.4135689447100487
train,19,86,0.5152933603694321
train,19,87,0.42931699404380896
train,19,88,0.28261149815987546
train,19,89,0.5058771583989561
train,19,90,0.5554614394144555
train,19,91,0.5056802229628092
train,19,92,0.5041542897474012
train,19,93,0.6185754465554052
train,19,94,0.47055225333120093
train,19,95,0.3471424323008607
train,19,96,0.40490016728786843
train,19,97,0.5779765796203694
train,19,98,0.5528310553627158
train,19,99,0.4245822427181351
train,19,100,0.3685891426764062
train,19,101,0.5066944503494374
train,19,102,0.6933927398885885
train,19,103,0.35097858678029337
train,19,104,0.5118904045907271
train,19,105,0.43281784971048454
train,19,106,0.48918770906033826
train,19,107,0.7202046957614014
train,19,108,0.39289326665567487
train,19,109,0.7096822618889812
train,19,110,0.5337824345626162
train,19,111,0.42365163936835193
train,19,112,0.5660449185332002
train,19,113,0.39858444380250496
train,19,114,0.45687650414266767
train,19,115,0.5400779373968432
train,19,116,0.4211365526700046
train,19,117,0.3742877358906215
train,19,118,0.48826250624151923
train,19,119,0.41654593467395534
train,19,120,0.3588297856889245
train,19,121,0.35971339858736706
train,19,122,0.3595771416958409
train,19,123,0.5316444947359729
train,19,124,0.692547816730145
train,19,125,0.5457416669363703
train,19,126,0.4044125757934724
train,19,127,0.4315674113056438
train,19,128,0.33692717933648686
train,19,129,0.5983880687061411
train,19,130,0.5666040454070362
train,19,131,0.7016279925775581
train,19,132,0.43311624343362765
train,19,133,0.37365247343012
train,19,134,0.4946034742135814
train,19,135,0.4242253684508258
train,19,136,0.6107500462180111
train,19,137,0.4765719750646438
train,19,138,0.3564500426519696
train,19,139,0.3995462359326617
train,19,140,0.3960967856067399
train,19,141,0.6521829561916677
train,19,142,0.5262046129045719
train,19,143,0.4701889665830068
train,19,144,0.4020483773907595
train,19,145,0.40482463391517864
train,19,146,0.5330190443270792
train,19,147,0.4686220223751427
train,19,148,0.47200334661232823
train,19,149,0.45355055389821264
train,19,150,0.4667430883978617
train,19,151,0.3412717018712393
train,19,152,0.7350020862408565
train,19,153,0.47540437302542193
train,19,154,0.3709272831205633
train,19,155,0.3485785534588116
train,19,156,0.38574034978736527
train,19,157,0.6205506290414946
train,19,158,0.4910408527882599
train,19,159,0.6514255433651526
train,19,160,0.45404205218727645
train,19,161,0.41755065857845935
train,19,162,0.6928766804113036
train,19,163,0.7196826776693106
train,19,164,0.3590250177505696
train,19,165,0.5630987340374243
train,19,166,0.6565394525852016
train,19,167,0.47411167177053604
train,19,168,0.529240701041138
train,19,169,0.5052231082188874
train,19,170,0.42631660897163703
train,19,171,0.3496613070775494
train,19,172,0.3976783476642231
train,19,173,0.490469961822106
train,19,174,0.40428973348568287
train,19,175,0.35342176850737717
train,19,176,0.43245242764835523
train,19,177,0.506965097075003
train,19,178,0.3584046833819452
train,19,179,0.3644791210898016
train,19,180,0.4352299828243405
train,19,181,0.4911178318008225
train,19,182,0.4039418654254654
train,19,183,0.3240946163000228
train,19,184,0.4471143360674461
train,19,185,0.2975232116597369
train,19,186,0.4734213911129619
train,19,187,0.4394521040311511
train,19,188,0.3524658977666584
train,19,189,0.4067671049983511
train,19,190,0.38374410212427845
train,19,191,0.6276897660936263
train,19,192,0.3428370324912537
train,19,193,0.3350392762818869
train,19,194,0.5341618608237237
train,19,195,0.33553403958010736
train,19,196,0.42730737009434894
train,19,197,0.6563123922659633
train,19,198,0.4775174214158681
train,19,199,0.31870943214124997
train,19,200,0.4811439245016722
train,19,201,0.30942256696911896
train,19,202,0.4715751649342151
train,19,203,0.6635231592153104
train,19,204,0.4191903378924504
train,19,205,0.45981453427751956
train,19,206,0.44405659041392065
train,19,207,0.4138902780253446
train,19,208,0.32398473480459455
train,19,209,0.5148363568169462
train,19,210,0.445261644126982
train,19,211,0.30860135186971543
train,19,212,0.5408372040541936
train,19,213,0.6228449607948784
train,19,214,0.4474362647950114
train,19,215,0.43972249304455946
train,19,216,0.5754625998142842
train,19,217,0.45118811063303693
train,19,218,0.43958852414912
train,19,219,0.46956107478497244
train,19,220,0.3731226165234657
train,19,221,0.39836140302143724
train,19,222,0.7394364895807664
train,19,223,0.5308682109367975
train,19,224,0.5783556851095164
train,19,225,0.5209808098176729
train,19,226,0.38408636960823717
train,19,227,0.46913499741507886
train,19,228,0.5025872812658396
train,19,229,0.43947321530933225
train,19,230,0.35991554224457845
train,19,231,0.284095780766779
train,19,232,0.5177767348375523
train,19,233,0.6010413462038211
train,19,234,0.42617857258592895
train,19,235,0.3992461741032365
train,19,236,0.2963232684970852
train,19,237,0.6771799620028721
train,19,238,0.37066343918527883
train,19,239,0.2795138601944036
train,19,240,0.25593557963315816
train,19,241,0.6176337192454496
train,19,242,0.43503526596451175
train,19,243,0.31994582502465496
train,19,244,0.2804885981436512
train,19,245,0.528672608728725
train,19,246,0.4333225151812018
train,19,247,0.4627185174106545
train,19,248,0.4617704035674821
train,19,249,0.48161616322769524
train,19,250,0.4794354111963738
train,19,251,0.668968878547449
train,19,252,0.4634357009423757
train,19,253,0.4713959213779214
train,19,254,0.5907817287845853
train,19,255,0.40501589426267304
train,19,256,0.5717157905670921
train,19,257,0.7462457104114419
train,19,258,0.6030599622102674
train,19,259,0.5221614539325843
train,19,260,0.46724845572558577
train,19,261,0.6721627948792992
train,19,262,0.3941227281817007
train,19,263,0.527539118132718
train,19,264,0.3311797584702708
train,19,265,0.4972748865168818
train,19,266,0.38408497188168506
train,19,267,0.46634611728476
train,19,268,0.5189023376198416
train,19,269,0.5289788620532105
train,19,270,0.58290833655933
train,19,271,0.432880045029733
train,19,272,0.30921630138299666
train,19,273,0.4031686994255265
train,19,274,0.361048464531735
train,19,275,0.40911935738535016
train,19,276,0.5697311785887251
train,19,277,0.4206669390094168
train,19,278,0.5984047138137314
train,19,279,0.6296843033678686
train,19,280,0.3348110126158868
train,19,281,0.5945590162005332
train,19,282,0.41337416269980365
train,19,283,0.2887714024815829
train,19,284,0.5877272524350678
train,19,285,0.4323370823612847
train,19,286,0.5194943760873605
train,19,287,0.5503693784975224
train,19,288,0.4486433863155398
train,19,289,0.3544125031137638
train,19,290,0.48967121777557654
train,19,291,0.345000630436329
train,19,292,0.5811997965368189
train,19,293,0.38251463557744847
train,19,294,0.4306281820499609
train,19,295,0.4620082434803901
train,19,296,0.5409731875189079
train,19,297,0.4647948350186748
train,19,298,0.4109876341268012
train,19,299,0.38921954932445035
train,19,300,0.4228243847284596
train,19,301,0.44937300898363863
train,19,302,0.4109923569075029
train,19,303,0.41003030431095483
train,19,304,0.49272432611285166
train,19,305,0.4569616410296876
train,19,306,0.4679530299025987
train,19,307,0.5691630767829374
train,19,308,0.5696479572484177
train,19,309,0.6721688348590057
train,19,310,0.5279097890618251
train,19,311,0.5213078416316259
train,19,312,0.3713091676059358
train,19,313,0.4465495771738517
train,19,314,0.5190166267127442
train,19,315,0.4558118697538702
train,19,316,0.5567184032416861
train,19,317,0.49248623977114153
train,19,318,0.5208143587760805
train,19,319,0.407146088112051
train,19,320,0.5671769147586468
train,19,321,0.5094088969633115
train,19,322,0.5263820485938191
train,19,323,0.3680634901381712
train,19,324,0.38573880865306465
train,19,325,0.4313427740174741
train,19,326,0.5380397238234254
train,19,327,0.5192833383623281
train,19,328,0.6104397668081305
train,19,329,0.5219360137815328
train,19,330,0.37128063022105906
train,19,331,0.4171985342898402
train,19,332,0.509411978894591
train,19,333,0.4367991528617088
train,19,334,0.4752684833881176
train,19,335,0.69936583532564
train,19,336,0.5733264094202475
train,19,337,0.723579816255756
train,19,338,0.565762938069396
train,19,339,0.5303894616746311
train,19,340,0.4682193755278811
train,19,341,0.46706294753077604
train,19,342,0.5011783684024252
train,19,343,0.461015476923383
train,19,344,0.4602852471860623
train,19,345,0.5843504295770943
train,19,346,0.4168989037001313
train,19,347,0.4288744951292639
train,19,348,0.3608003491762996
train,19,349,0.5580113031808509
train,19,350,0.3796026514526465
train,19,351,0.6064442296896628
train,19,352,0.45375440550627816
train,19,353,0.7025739386245958
train,19,354,0.3561735652015594
train,19,355,0.5092939611032101
train,19,356,0.4702960354111837
train,19,357,0.4640166556584296
train,19,358,0.4940549334776654
train,19,359,0.5557715629512232
train,19,360,0.515219416719869
train,19,361,0.4105617196315082
train,19,362,0.7082842246027035
train,19,363,0.5279653951625034
train,19,364,0.422789715279662
train,19,365,0.35985121452760493
train,19,366,0.4496625587926004
train,19,367,0.5346190359985705
train,19,368,0.3171545067796543
train,19,369,0.4110095593675076
train,19,370,0.6485318153496457
train,19,371,0.44721153317889856
